Name,Team,Position,Age,GP,MPG,MinPt,UsagePt,TORPt,OffRating,DefRating,FTA,FTM,FTPt,FGM,FGA,FGPt,2PA,2PM,2PPt,3PA,3PM,3PPt,eFGPt,TSPt,PPG,RPG,TRBPt,APG,ASTPt,SPG,BPG,TOPG,LT5FTFGM,LT5FTFGA,LT5FTFGPT,5TO9FGM,5TO9FGA,5TO9FGPt,10TO14FGM,10TO14FGA,10TO14FGPt,15TO19FGM,15TO19FGA,15TO19FGPt,20TO24FGM,20TO24FGA,20TO24FGPt,25TO29FGM,25TO29FGA,25TO29FGPt
Rodions Kurucs,BRO,F,21,63,20.5,42.8,18.4,13.6,102.5,100.6,92,72.036,0.783,202,449,0.449888641,265,143.895,0.543,184,57.96,0.315,0.514,0.545,8.5,3.9,10,0.8,6,0.67,0.43,1.22,136,229,59.4,3,20,15,2,7,28.6,1,2,50,28,81,34.6,32,105,30.5
Kyle Kuzma,LAL,F,24,70,33.1,68.9,23.8,9.9,105.8,106.8,250,188,0.752,496,1087,0.456301748,665,367.745,0.553,422,127.866,0.303,0.515,0.546,18.7,5.5,8.5,2.5,11.5,0.57,0.37,1.89,263,421,62.5,48,113,42.5,35,72,48.6,17,45,37.8,47,152,30.9,85,279,30.5
Dairis Bertans,NOR,G,30,12,13.9,29,12,4.1,85.6,116.3,0,0,0,12,47,0.255319149,13,2.002,0.154,34,9.996,0.294,0.362,0.362,2.8,0.8,2.8,0.8,7.2,0.08,0,0.17,0,0,0,0,1,0,0,0,0,0,4,0,5,17,29.4,7,25,28
Skal Labissiere,POR,F,23,9,7,14.6,17.1,15.6,129,96.9,6,3,0.5,13,19,0.684210526,17,10.999,0.647,2,2,1,0.737,0.716,3.4,2.1,16,0.6,11.8,0.33,0.33,0.44,14,23,60.9,2,5,40,1,3,33.3,2,4,50,3,4,75,4,10,40
Jeremy Lamb,CHA,G,27,79,28.5,59.3,22.5,6.8,113.5,107.7,260,230.88,0.888,431,978,0.440695297,648,316.224,0.488,330,114.84,0.348,0.499,0.553,15.3,5.5,10.4,2.2,11.9,1.11,0.41,1.01,162,313,51.8,57,138,41.3,47,91,51.6,48,97,49.5,47,105,44.8,68,229,29.7
Zach LaVine,CHI,G,24,63,34.5,71.8,30.5,14.2,106.2,110.7,375,312,0.832,530,1135,0.466960352,814,410.256,0.504,321,120.054,0.374,0.52,0.574,23.7,4.7,7.4,4.5,22.6,0.95,0.41,3.43,312,519,60.1,20,75,26.7,18,60,30,35,103,34,54,133,40.6,90,236,38.1
Jake Layman,POR,F,25,71,18.7,38.9,15.9,9.2,117.6,105.4,71,49.984,0.704,216,424,0.509433962,243,156.978,0.646,181,59.006,0.326,0.579,0.594,7.6,3.1,8.7,0.7,5.6,0.44,0.42,0.65,130,179,72.6,9,21,42.9,8,16,50,8,20,40,28,104,26.9,33,83,39.8
TJ Leaf,IND,F,22,58,9,18.7,17.5,5.8,119.7,103.8,31,19.003,0.613,99,183,0.540983607,152,91.048,0.599,31,7.998,0.258,0.563,0.572,3.9,2.2,13.4,0.4,6.9,0.17,0.33,0.21,68,94,72.3,18,39,46.2,4,15,26.7,0,3,0,3,15,20,6,17,35.3
Ian Clark,NOR,G,28,60,16.2,33.8,19.3,12.7,97.9,108.5,37,33.004,0.892,151,383,0.394255875,181,85.07,0.47,202,66.054,0.327,0.48,0.502,6.7,1.5,4.7,1.6,12.9,0.37,0.13,0.97,34,62,54.8,22,54,40.7,15,26,57.7,8,19,42.1,32,94,34,39,127,30.7
Courtney Lee,DAL,G,34,22,12.2,25.4,15.1,9.6,97.5,106.1,7,4.998,0.714,32,82,0.390243902,43,20.984,0.488,39,10.998,0.282,0.457,0.47,3.6,1.2,5.4,1,11.4,0.59,0.05,0.41,12,22,54.5,5,9,55.6,6,14,42.9,11,24,45.8,16,35,45.7,3,25,12
Anthony Davis,NOR,F-C,26,56,33,68.8,29.5,8.5,122.1,104.5,433,343.802,0.794,530,1026,0.516569201,881,481.907,0.547,145,47.995,0.331,0.54,0.597,25.9,12,18.9,3.9,19,1.57,2.41,2.02,320,455,70.3,56,146,38.4,54,130,41.5,38,118,32.2,28,66,42.4,34,108,31.5
Walter Lemon Jr.,CHI,G,28,6,27.9,58.1,26.6,9.8,98.8,105.7,11,7.997,0.727,38,87,0.436781609,82,35.998,0.439,5,2,0.4,0.448,0.468,14.3,4.5,8.8,5,30.3,1.83,0.17,1.67,26,55,47.3,2,6,33.3,3,5,60,5,15,33.3,0,3,0,2,3,66.7
Alex Len,ATL,C,26,77,20.1,41.8,22.1,11.5,112.8,104.6,216,139.968,0.648,320,648,0.49382716,444,245.976,0.554,204,74.052,0.363,0.551,0.575,11.1,5.5,14.4,1.1,8.6,0.35,0.9,1.26,218,356,61.2,17,49,34.7,6,19,31.6,4,17,23.5,43,126,34.1,32,80,40
Kawhi Leonard,TOR,F,28,60,34,70.8,30.3,8.4,119.8,104.6,426,363.804,0.854,560,1129,0.496014172,827,448.234,0.542,302,112.042,0.371,0.546,0.606,26.6,7.3,11.6,3.3,16.4,1.77,0.42,2.02,221,333,66.4,54,114,47.4,83,180,46.1,74,163,45.4,57,143,39.9,70,195,35.9
Meyers Leonard,POR,F-C,27,61,14.4,30,14.8,14,129.2,100.1,51,42.993,0.843,132,242,0.545454545,131,82.006,0.626,111,49.95,0.45,0.649,0.675,5.9,3.8,14.2,1.2,11.8,0.21,0.15,0.7,65,91,71.4,5,12,41.7,8,17,47.1,3,9,33.3,20,36,55.6,31,75,41.3
Jon Leuer,DET,F,30,41,9.8,20.4,16.1,15.3,112.6,95.4,31,23.002,0.742,66,114,0.578947368,102,64.974,0.637,12,0.996,0.083,0.583,0.611,3.8,2.4,13.2,0.3,5.5,0.29,0.1,0.56,45,54,83.3,9,17,52.9,4,18,22.2,7,12,58.3,0,6,0,1,6,16.7
Caris LeVert,BRO,G,25,40,26.6,55.4,24,11.4,105.2,105.4,123,84.993,0.691,207,484,0.42768595,330,159.06,0.482,154,48.048,0.312,0.477,0.508,13.7,3.8,7.4,3.9,23.2,1.05,0.35,1.73,111,199,55.8,27,73,37,17,42,40.5,4,12,33.3,15,49,30.6,33,108,30.6
Damian Lillard,POR,G,29,80,35.5,73.9,29.3,10.8,121.5,109.1,513,467.856,0.912,681,1533,0.444227006,890,444.11,0.499,643,237.267,0.369,0.522,0.588,25.8,4.6,7,6.9,30.6,1.11,0.41,2.65,270,499,54.1,27,70,38.6,38,96,39.6,79,161,49.1,76,190,40,175,467,37.5
Cheick Diallo,NOR,F,23,64,14,29.2,16,14,119.4,99.2,67,49.982,0.746,168,271,0.619926199,267,166.875,0.625,4,1,0.25,0.622,0.644,6,5.2,19.2,0.5,5.1,0.45,0.52,0.77,106,149,71.1,33,59,55.9,17,36,47.2,10,19,52.6,1,6,16.7,1,1,100
Jeremy Lin,TOR,G,31,23,18.8,39.3,19.8,13,95.7,100.6,42,34.02,0.81,58,155,0.374193548,100,47,0.47,55,11,0.2,0.41,0.464,7,2.6,7.5,2.2,15.7,0.39,0.26,1.13,112,197,56.9,22,47,46.8,21,53,39.6,18,42,42.9,27,75,36,36,122,29.5
Tim Frazier,MIL,G,28,47,19.3,40.3,12.3,21.7,115.9,106.7,41,31.98,0.78,88,195,0.451282051,118,61.006,0.517,77,27.027,0.351,0.521,0.552,5,2.9,7.8,4.4,28,0.53,0.09,1.26,50,90,55.6,5,13,38.5,12,27,44.4,8,24,33.3,18,45,40,22,61,36.1
Zach Lofton,DET,G,26,1,3.8,7.9,22.7,50,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Andrew Harrison,NOR,G,24,6,6.3,13,16.3,13.4,91.2,100.5,2,1,0.5,3,12,0.25,2,1,0.5,10,2,0.2,0.333,0.349,1.5,0.8,6.9,1.2,22.6,0,0,0.33,8,15,53.3,1,3,33.3,2,4,50,0,4,0,1,11,9.1,4,14,28.6
Brook Lopez,MIL,C,31,81,28.7,59.7,16.7,9,112.7,100.6,133,111.986,0.842,355,785,0.452229299,273,167.895,0.615,512,186.88,0.365,0.571,0.598,12.5,4.9,8.7,1.2,5.7,0.6,2.21,1.02,115,155,74.2,25,60,41.7,21,39,53.8,4,12,33.3,45,112,40.2,139,391,35.5
Robin Lopez,CHI,C,31,74,21.7,45.2,18.6,14,113.8,111.3,123,89.052,0.724,304,535,0.568224299,504,296.856,0.589,31,7.006,0.226,0.575,0.598,9.5,3.9,9.6,1.2,8.8,0.15,1.05,1.3,191,288,66.3,85,161,52.8,14,25,56,5,20,25,4,17,23.5,5,24,20.8
Kevin Love,CLE,F-C,31,22,27.2,56.6,27.4,11.2,112.4,105.9,114,103.056,0.904,109,283,0.385159011,136,56.032,0.412,147,53.067,0.361,0.479,0.561,17,10.9,22.2,2.2,12.8,0.27,0.27,1.91,38,72,52.8,7,22,31.8,3,19,15.8,4,16,25,25,58,43.1,30,92,32.6
Kyle Lowry,TOR,G,33,65,34.1,70.9,19.6,18.1,114.8,103.3,194,161.02,0.83,304,739,0.411366712,286,147.004,0.514,453,157.191,0.347,0.518,0.562,14.2,4.8,7.6,8.7,34.8,1.4,0.48,2.8,98,159,61.6,9,23,39.1,14,37,37.8,21,43,48.8,46,129,35.7,110,334,32.9
Jordan Loyd,TOR,G,26,12,4.6,9.5,19.5,8.1,129.7,103.4,11,8.998,0.818,8,18,0.444444444,10,4,0.4,8,4,0.5,0.556,0.635,2.4,0.8,8.8,0.5,15.1,0,0,0.17,2,5,40,1,1,100,0,1,0,1,3,33.3,0,2,0,4,6,66.7
Kalin Lucas,DET,G,30,1,5.6,11.7,14.5,0,140.7,84.8,2,2,1,0,1,0,0,0,0,1,0,0,0,0.532,2,3,29.2,1,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Solomon Hill,NOR,F,28,44,20,41.6,10.4,13.9,103.5,108,32,23.008,0.719,68,178,0.382022472,77,36.036,0.468,101,32.017,0.317,0.472,0.497,4.3,3,7.9,1.3,7.6,0.52,0.23,0.7,29,51,56.9,2,10,20,4,8,50,0,6,0,16,46,34.8,17,56,30.4
Timothe Luwawu-Cabarrot,CHI,G-F,24,29,18.8,39.3,16.5,7.8,101.4,105.5,35,26.985,0.771,69,175,0.394285714,81,37.989,0.469,94,31.02,0.33,0.483,0.515,6.8,2.7,7.9,0.8,5.8,0.52,0.24,0.55,39,73,53.4,0,6,0,2,7,28.6,3,13,23.1,26,66,39.4,12,51,23.5
Tyler Lydon,DEN,F,23,25,3.7,7.8,10.7,17.2,,,3,0.999,0.333,9,18,0.5,8,5,0.625,10,4,0.4,0.611,0.595,0.9,0.7,10.4,0.2,8.3,0.08,0,0.16,5,8,62.5,0,0,0,0,0,0,0,0,0,2,5,40,2,5,40
Trey Lyles,DEN,F,23,63,17.8,37,23.4,11.1,100.3,102.9,116,80.968,0.698,207,494,0.41902834,294,156.114,0.531,200,51,0.255,0.471,0.501,8.7,3.9,11.9,1.4,11.3,0.48,0.38,1.08,106,163,65,24,67,35.8,14,41,34.1,9,16,56.3,30,98,30.6,23,107,21.5
Scott Machado,LAL,G,29,4,4.8,10,13.9,0,165.4,105.6,1,1,1,4,6,0.666666667,5,3,0.6,1,1,1,0.75,0.776,2.5,0,0,0.8,23.2,0.25,0,0,3,4,75,0,0,0,0,0,0,0,1,0,0,0,0,1,1,100
Jrue Holiday,NOR,G,29,67,35.8,74.7,25.5,14.2,110.9,110.1,271,208.128,0.768,547,1159,0.471958585,796,429.044,0.539,363,117.975,0.325,0.523,0.555,21.2,5,7.2,7.7,31.8,1.64,0.81,3.16,289,467,61.9,50,121,41.3,59,125,47.2,25,61,41,48,144,33.3,76,237,32.1
Shelvin Mack,CHA,G,29,4,10.6,22,22.4,18.2,47.3,109.5,9,5.004,0.556,2,14,0.142857143,12,2.004,0.167,2,0,0,0.143,0.251,2.3,0.5,2.6,0.3,3,0.5,0,1,71,127,55.9,22,60,36.7,13,42,31,10,35,28.6,13,53,24.5,34,85,40
Daryl Macon,DAL,G,23,8,11.2,23.4,17.3,16.6,92,105.9,7,3.997,0.571,10,27,0.37037037,16,5.008,0.313,11,5.005,0.455,0.463,0.482,3.6,1.5,7.1,0.9,11.2,0.13,0,0.75,2,4,50,0,1,0,1,2,50,0,6,0,4,8,50,3,6,50
J.P. Macura,CHA,G,24,2,8.4,17.5,23.1,0,81.3,116.5,0,0,0,3,9,0.333333333,5,3,0.6,4,0,0,0.333,0.333,3,1.5,9.6,1,18.2,0,0,0,3,4,75,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
Ian Mahinmi,WAS,C,32,34,14.6,30.5,13,13.7,113.6,98.1,61,42.029,0.689,47,105,0.447619048,89,43.966,0.494,16,3.008,0.188,0.462,0.527,4.1,3.8,14.1,0.7,6.5,0.74,0.47,0.62,34,62,54.8,10,23,43.5,0,3,0,0,0,0,2,10,20,1,6,16.7
Frank Jackson,NOR,G,21,61,19.2,39.9,18.5,8.9,102.2,110.2,73,54.02,0.74,194,448,0.433035714,278,140.946,0.507,170,53.04,0.312,0.492,0.515,8.1,2.2,5.9,1.1,8,0.41,0.03,0.77,103,166,62,18,52,34.6,13,31,41.9,7,26,26.9,28,98,28.6,25,73,34.2
Thon Maker,DET,F,22,29,19.4,40.5,13.7,13.4,104.3,103.3,47,36.002,0.766,50,134,0.373134328,59,27.022,0.458,75,23.025,0.307,0.459,0.514,5.5,3.7,10.3,0.9,6.7,0.38,1.14,0.83,51,85,60,4,14,28.6,2,6,33.3,1,7,14.3,30,80,37.5,20,74,27
Stanley Johnson,NOR,F,23,18,13.7,28.6,20.4,21.2,90.4,106.4,13,8.996,0.692,38,91,0.417582418,57,27.018,0.474,34,11.016,0.324,0.478,0.496,5.3,2.3,8.8,1.6,15.1,0.67,0.06,1.44,69,139,49.6,21,39,53.8,13,31,41.9,6,12,50,32,106,30.2,29,106,27.4
Boban Marjanovic,PHI,C,31,22,13.9,28.9,21.7,13.9,125,99.7,36,25.992,0.722,75,120,0.625,112,71.008,0.634,8,4,0.5,0.642,0.663,8.2,5.1,19.6,1.5,17.1,0.23,0.45,1,119,172,69.2,19,41,46.3,12,21,57.1,6,14,42.9,3,7,42.9,1,5,20
Lauri Markkanen,CHI,F,22,52,32.3,67.4,25.1,8.9,107.4,106.9,195,170.04,0.872,342,795,0.430188679,463,221.777,0.479,332,119.852,0.361,0.506,0.553,18.7,9.1,15.3,1.4,7.2,0.71,0.63,1.65,129,227,56.8,45,94,47.9,22,70,31.4,15,49,30.6,42,105,40,87,242,36
Jarell Martin,ORL,F,25,42,7.8,16.3,15.9,9.2,105.6,94.9,11,8.998,0.818,43,104,0.413461538,47,22.983,0.489,57,20.007,0.351,0.51,0.528,2.7,1.7,11.9,0.4,7.8,0.07,0.19,0.26,14,21,66.7,2,3,66.7,0,0,0,1,11,9.1,19,48,39.6,7,21,33.3
Frank Mason,SAC,G,25,38,11.5,23.9,21.8,15.6,101.9,108.6,57,38.988,0.684,71,169,0.420118343,105,57.015,0.543,64,14.016,0.219,0.462,0.502,5.1,1.2,5.2,2.2,26.3,0.42,0.11,0.95,35,56,62.5,6,13,46.2,7,16,43.8,6,12,50,7,21,33.3,10,49,20.4
Yante Maten,MIA,F,23,2,6.5,13.5,13.2,0,70.8,108.9,0,0,0,1,4,0.25,3,0.999,0.333,1,0,0,0.25,0.25,1,1.5,12.3,0,0,0.5,0,0,0,2,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0
Wesley Johnson,WAS,F-G,32,26,14.5,30.2,11.2,10.7,103.2,104.6,9,6.003,0.667,35,88,0.397727273,38,15.998,0.421,50,19,0.38,0.506,0.517,3.7,2.1,7.4,0.6,5.2,0.46,0.27,0.42,10,14,71.4,1,3,33.3,1,7,14.3,5,19,26.3,19,64,29.7,9,21,42.9
Darius Miller,NOR,F,29,69,25.5,53.1,13.4,10.3,109.6,109.2,71,56.019,0.789,189,484,0.390495868,120,56.04,0.467,364,132.86,0.365,0.528,0.55,8.2,1.8,3.7,2.1,10.4,0.58,0.33,0.86,13,19,68.4,6,15,40,12,27,44.4,21,48,43.8,57,147,38.8,80,226,35.4
Wesley Matthews,IND,G-F,32,23,31.5,65.7,15.8,11.8,105.9,104.8,48,40.992,0.854,81,211,0.383886256,81,32.967,0.407,130,47.97,0.369,0.498,0.541,10.9,2.8,5,2.4,10.1,0.87,0.17,1.35,66,113,58.4,22,70,31.4,27,73,37,11,31,35.5,59,143,41.3,91,260,35
Luc Mbah a Moute,LAC,F,33,4,15.3,31.8,15.4,9,98.2,103.6,5,2,0.4,8,18,0.444444444,12,6,0.5,6,1.998,0.333,0.5,0.495,5,1.8,6.1,0.5,4.5,0.25,0.25,0.5,4,10,40,1,1,100,0,0,0,1,1,100,0,3,0,2,3,66.7
Tahjere McCall,BRO,G,25,1,8,16.7,18.1,0,107.8,88.8,1,0,0,2,3,0.666666667,2,2,1,1,0,0,0.667,0.581,4,1,6.6,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Nikola Mirotic,MIL,F,28,32,28.9,60.2,21.7,7.6,116.3,104.7,101,85.042,0.842,182,407,0.447174447,176,96.976,0.551,231,85.008,0.368,0.552,0.591,16.7,8.3,14.8,1.1,5.3,0.66,0.78,1.16,81,127,63.8,12,21,57.1,10,24,41.7,10,33,30.3,40,112,35.7,83,219,37.9
Patrick McCaw,TOR,G,23,26,13.2,27.6,9.3,18.8,110.2,99,15,13.005,0.867,24,54,0.444444444,30,15.99,0.533,24,7.992,0.333,0.519,0.569,2.7,1.7,7,1,9.8,0.81,0.12,0.54,14,25,56,2,6,33.3,0,2,0,1,2,50,9,16,56.3,0,10,0
CJ McCollum,POR,G,28,70,33.9,70.7,25.5,7.4,113.4,107.8,192,158.976,0.828,571,1243,0.459372486,798,403.788,0.506,445,166.875,0.375,0.527,0.553,21,4,6.3,3,13.8,0.79,0.39,1.51,157,291,54,53,124,42.7,73,143,51,100,191,52.4,78,195,40,110,298,36.9
T.J. McConnell,PHI,G,27,76,19.3,40.3,15,17.3,110.3,105.4,37,29.008,0.784,220,420,0.523809524,377,205.842,0.546,43,14.018,0.326,0.54,0.554,6.4,2.3,6.3,3.4,24.7,1.04,0.21,1.2,74,112,66.1,38,76,50,50,110,45.5,41,74,55.4,13,30,43.3,4,16,25
Doug McDermott,IND,F,27,77,17.4,36.2,16.3,8.4,117,105.8,79,65.965,0.835,207,423,0.489361702,217,123.039,0.567,206,84.048,0.408,0.589,0.616,7.3,1.4,4.5,0.9,7.1,0.23,0.1,0.55,87,130,66.9,10,17,58.8,6,13,46.2,11,39,28.2,49,108,45.4,44,112,39.3
JaVale McGee,LAL,C,31,75,22.3,46.4,20.2,13.2,117.9,98.3,152,96.064,0.632,400,641,0.624024961,629,398.786,0.634,12,0.996,0.083,0.625,0.634,12,7.6,17.5,0.7,4.9,0.64,1.96,1.44,340,476,71.4,38,100,38,13,35,37.1,7,17,41.2,1,4,25,1,8,12.5
E'Twaun Moore,NOR,G,30,53,27.6,57.5,17.3,9.6,110.1,110.8,59,45.017,0.763,256,532,0.481203008,356,180.136,0.506,176,76.032,0.432,0.553,0.567,11.9,2.4,4.5,1.9,9.5,0.75,0.15,1.11,89,146,61,47,102,46.1,27,58,46.6,15,32,46.9,42,111,37.8,36,82,43.9
Jahlil Okafor,NOR,C,23,59,15.8,33,19.9,11.5,115.1,104.7,89,59.007,0.663,212,362,0.585635359,357,210.987,0.591,5,1,0.2,0.587,0.603,8.2,4.7,15.4,0.7,6.3,0.25,0.68,0.88,154,232,66.4,40,89,44.9,14,30,46.7,3,6,50,0,1,0,1,3,33.3
Ben McLemore,SAC,G,26,19,8.3,17.3,19.5,6.7,105.3,102,12,8.004,0.667,25,64,0.390625,23,8.004,0.348,41,17.015,0.415,0.523,0.541,3.9,0.9,5.6,0.2,3.4,0.32,0.16,0.26,4,9,44.4,0,3,0,0,1,0,3,5,60,10,28,35.7,8,17,47.1
Jordan McRae,WAS,G,28,27,12.3,25.7,20.4,9.4,108.8,110.1,35,28,0.8,61,130,0.469230769,95,51.015,0.537,35,10.01,0.286,0.508,0.55,5.9,1.5,6.5,1.1,13.2,0.48,0.22,0.56,22,33,66.7,6,11,54.5,7,18,38.9,14,27,51.9,4,14,28.6,7,23,30.4
Jodie Meeks,TOR,G,32,8,13,27.1,17.1,4.8,127.1,108.6,1,1,1,21,39,0.538461538,21,12.999,0.619,18,7.992,0.444,0.641,0.647,6.4,1.5,6.2,1,11.5,0.13,0.13,0.25,9,10,90,2,4,50,1,4,25,1,3,33.3,3,9,33.3,5,9,55.6
Salah Mejri,DAL,C,33,36,11.1,23.1,15.8,14.3,114.7,96.3,32,20,0.625,55,112,0.491071429,78,43.992,0.564,34,11.016,0.324,0.54,0.559,3.9,3.6,17.6,1,13.2,0.28,0.75,0.58,40,63,63.5,4,9,44.4,0,1,0,0,2,0,5,15,33.3,6,22,27.3
De'Anthony Melton,PHO,G,21,50,19.7,41,15,21.8,93.7,106.1,28,21,0.75,100,256,0.390625,161,71.001,0.441,95,28.975,0.305,0.447,0.466,5,2.7,7.5,3.2,22.3,1.36,0.46,1.5,47,83,56.6,8,29,27.6,11,22,50,3,18,16.7,17,50,34,14,53,26.4
Chimezie Metu,SAN,F,22,29,5,10.4,24.4,18.6,79.6,101.6,17,13.005,0.765,19,58,0.327586207,56,18.984,0.339,2,0,0,0.328,0.389,1.8,1.2,13.5,0.4,12,0.21,0.07,0.52,7,18,38.9,10,17,58.8,2,9,22.2,0,8,0,0,4,0,0,2,0
Khris Middleton,MIL,F,28,77,31.1,64.8,25.1,12.1,108.9,100.7,258,215.946,0.837,506,1148,0.440766551,674,326.89,0.485,474,179.172,0.378,0.519,0.558,18.3,6,9.8,4.3,20.1,1.04,0.09,2.26,139,254,54.7,55,124,44.4,60,130,46.2,64,142,45.1,42,121,34.7,146,375,38.9
Elfrid Payton,NOR,G,25,42,29.8,62,18.3,20.1,105.8,109.6,74,54.982,0.743,179,412,0.434466019,307,146.132,0.476,105,32.97,0.314,0.475,0.502,10.6,5.3,9.2,7.6,33.6,1.05,0.4,2.67,106,210,50.5,32,82,39,5,10,50,3,5,60,7,23,30.4,26,79,32.9
CJ Miles,MEM,F-G,32,13,22.6,47.2,18.2,7.5,104.3,108.8,14,13.006,0.929,42,105,0.4,39,18.018,0.462,66,24.024,0.364,0.514,0.544,9.3,2.1,5.1,1.1,7.4,0.62,0.38,0.69,22,50,44,4,14,28.6,7,17,41.2,7,18,38.9,39,85,45.9,33,126,26.2
Julius Randle,NOR,F,24,73,30.6,63.7,27.8,13.8,113.5,103.5,487,355.997,0.731,571,1088,0.524816176,893,503.652,0.564,195,67.08,0.344,0.556,0.601,21.4,8.7,14.7,3.1,15.8,0.71,0.62,2.85,392,616,63.6,70,168,41.7,25,62,40.3,9,31,29,30,87,34.5,44,122,36.1
Malcolm Miller,TOR,F,26,10,6.7,14,18.4,3.5,121.8,106.8,4,3,0.75,11,26,0.423076923,5,1,0.2,21,9.996,0.476,0.615,0.63,3.5,0.5,4,0.1,2.1,0.1,0.1,0.1,0,3,0,0,1,0,0,0,0,1,1,100,5,12,41.7,4,8,50
Paul Millsap,DEN,F,34,70,27.1,56.4,19.6,10.9,116.3,100.2,249,181.023,0.727,322,666,0.483483483,507,264.147,0.521,159,58.035,0.365,0.527,0.569,12.6,7.2,14.5,2,10.6,1.17,0.77,1.36,190,314,60.5,41,109,37.6,27,62,43.5,6,19,31.6,32,86,37.2,25,73,34.2
Patty Mills,SAN,G,31,82,23.3,48.5,18.5,11.7,112.5,108.4,105,89.04,0.848,282,663,0.425339367,259,123.025,0.475,404,159.176,0.394,0.545,0.572,9.9,2.2,5.2,3,17.6,0.6,0.12,1.15,66,105,62.9,12,25,48,6,14,42.9,25,77,32.5,80,193,41.5,93,243,38.3
Shake Milton,PHI,G,23,20,13.4,27.9,15,6.2,104.3,103.1,7,4.998,0.714,34,87,0.390804598,43,19.995,0.465,44,13.992,0.318,0.471,0.483,4.4,1.7,6.7,0.9,9.2,0.4,0.4,0.3,12,22,54.5,2,8,25,3,5,60,2,6,33.3,9,22,40.9,6,24,25
Jason Smith,NOR,F-C,33,2,10.2,21.1,22,9.2,93.3,104,2,2,1,2,9,0.222222222,2,0,0,7,2.002,0.286,0.333,0.405,4,2,10.2,0.5,6.1,0,0,0.5,9,19,47.4,0,2,0,0,3,0,3,6,50,4,13,30.8,5,16,31.3
Nikola Mirotic,MIL,F,28,14,22.9,47.7,20.4,7,113.7,100.9,23,20.01,0.87,56,135,0.414814815,48,25.008,0.521,87,30.972,0.356,0.53,0.562,11.6,5.4,11.9,1.4,8.6,0.71,0.64,0.79,81,127,63.8,12,21,57.1,10,24,41.7,10,33,30.3,40,112,35.7,83,219,37.9
Donovan Mitchell,UTA,G,23,77,33.7,70.3,31.6,11.3,104.6,101.3,396,319.176,0.806,661,1530,0.432026144,1010,472.68,0.468,520,188.24,0.362,0.493,0.537,23.8,4.1,6.6,4.2,21.2,1.38,0.4,2.83,257,470,54.7,74,227,32.6,84,180,46.7,50,103,48.5,77,204,37.7,117,327,35.8
Naz Mitrou-Long,UTA,G,26,14,6,12.5,14.7,27.7,81.7,100,2,2,1,6,20,0.3,9,3.996,0.444,11,2.002,0.182,0.35,0.383,1.1,0.4,3.9,1.1,23.3,0.07,0.07,0.57,4,9,44.4,0,0,0,0,0,0,0,0,0,0,3,0,2,8,25
Malik Monk,CHA,G,21,73,17.2,35.9,24.5,11.9,99.7,107.8,102,89.964,0.882,227,586,0.387372014,256,118.016,0.461,330,108.9,0.33,0.48,0.518,8.9,1.9,5.8,1.6,14.3,0.51,0.26,1.16,80,136,58.8,7,36,19.4,12,30,40,16,43,37.2,40,131,30.5,70,198,35.4
Kenrich Williams,NOR,G-F,24,46,23.5,48.9,12.3,11.1,105.1,106.4,19,12.996,0.684,107,279,0.383512545,123,54.981,0.447,156,51.948,0.333,0.477,0.485,6.1,4.8,10.5,1.8,9.5,0.96,0.41,0.78,47,85,55.3,2,14,14.3,3,8,37.5,2,13,15.4,20,70,28.6,32,86,37.2
Christian Wood,NOR,F,24,8,23.6,49.2,27,11.3,113.9,105,41,30.996,0.756,49,92,0.532608696,71,43.026,0.606,21,6.006,0.286,0.565,0.613,16.9,7.9,17.3,0.8,4.9,0.88,1.25,1.75,43,63,68.3,4,16,25,3,5,60,1,5,20,3,10,30,7,18,38.9
Greg Monroe,PHI,C,29,3,17.5,36.5,23,3.5,154.5,103.3,11,9.999,0.909,15,23,0.652173913,22,13.992,0.636,1,1,1,0.674,0.736,13.7,4.3,13.1,2.3,23.2,0.33,0,0.33,76,142,53.5,11,26,42.3,4,11,36.4,0,5,0,0,1,0,1,4,25
Ron Baker,WAS,G,26,11,9.7,20.2,8.7,13.9,94.7,102.6,6,4.998,0.833,4,16,0.25,7,3.003,0.429,9,0.999,0.111,0.281,0.376,1.3,0.7,3.9,1.2,16.2,0.36,0,0.27,2,5,40,0,0,0,0,0,0,1,2,50,1,7,14.3,0,6,0
Trey Burke,DAL,G,26,33,20.9,43.5,26.1,6.9,106,114.1,75,62.025,0.827,148,358,0.413407821,272,118.048,0.434,86,30.014,0.349,0.455,0.496,11.8,1.8,4.6,2.8,23.6,0.64,0.15,0.88,85,151,56.3,21,55,38.2,27,75,36,34,82,41.5,30,73,41.1,39,107,36.4
Eric Moreland,TOR,F-C,27,4,9.6,19.9,13.5,41.7,86.9,83.5,0,0,0,3,7,0.428571429,6,1.998,0.333,1,1,1,0.5,0.5,1.8,4.3,23.9,1,13.2,0.25,0.25,1.25,2,5,40,0,1,0,0,0,0,0,0,0,0,0,0,1,1,100
